link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
1_2,29.51,28.09,29.18,27.55,27.29,24.87,23.28,21.48,20.22,17.57,16.05,15.64,14.75,15.63,16.96,17.57,19.37,21.26,24.75,25.46,26.88,28.67,28.79,27.58
1_7,18.78,17.9,18.06,17.17,17.29,16.67,15.33,13.55,11.98,10.96,9.16,8.56,8.31,8.23,9.28,10.84,12.52,13.84,14.33,16.7,17.12,18.03,18.61,19.46
2_3,25.45,27.14,25.93,26.25,24.0,22.27,22.74,19.31,18.29,16.57,14.85,14.51,13.64,13.99,15.41,16.88,17.63,20.27,21.07,24.56,25.61,24.4,26.48,25.23
2_8,18.15,17.93,17.45,18.48,16.4,16.53,14.36,13.46,11.52,10.5,9.37,8.72,7.66,8.31,9.61,10.64,11.91,13.3,14.59,16.87,16.5,18.43,18.94,19.03
3_4,25.5,25.33,26.04,26.17,25.64,22.79,22.66,20.42,18.54,16.44,15.58,14.28,14.35,14.15,15.0,17.12,18.83,21.13,21.44,23.01,25.36,26.14,25.26,27.13
3_9,40.97,39.32,38.25,37.15,38.84,37.43,34.71,32.09,29.8,28.92,28.97,27.27,27.14,27.23,28.11,29.91,31.48,32.48,36.16,35.5,38.17,39.7,39.88,39.29
4_5,25.03,24.9,24.95,24.28,25.26,23.04,21.91,19.7,18.32,15.74,15.06,13.63,14.19,14.62,15.43,15.85,18.51,19.13,21.89,23.47,23.8,25.44,26.64,26.52
10_4,24.87,24.3,24.47,23.55,24.83,23.49,21.96,19.85,17.7,15.53,15.17,14.34,13.57,14.0,14.18,15.56,17.74,20.5,20.82,23.46,23.05,24.49,24.53,25.34
5_6,27.43,28.54,26.13,25.94,25.64,25.31,23.67,21.61,19.63,17.92,15.97,14.4,14.35,14.35,16.22,17.96,20.01,21.73,23.02,25.33,25.09,25.69,26.93,28.44
11_5,26.23,25.01,24.63,24.51,22.78,23.38,21.4,19.79,18.31,16.49,14.28,13.46,13.19,13.22,15.27,16.29,18.02,18.85,20.36,21.88,23.14,23.44,26.02,25.27
12_6,24.84,25.3,25.94,25.37,23.0,23.19,21.2,19.55,17.8,16.45,14.77,13.84,13.47,13.1,14.39,16.51,18.41,18.68,21.53,22.4,22.71,23.27,24.36,24.7
7_8,26.3,26.96,26.39,26.33,25.52,24.07,20.93,19.79,18.52,16.65,15.47,13.73,13.07,13.73,14.47,17.26,19.15,20.43,21.42,23.38,24.51,26.15,26.25,25.91
13_7,19.38,18.99,19.1,16.9,16.36,16.22,14.54,13.72,12.12,10.8,8.81,8.66,8.37,8.29,9.46,10.56,11.79,13.69,15.07,15.38,16.58,17.13,19.08,18.27
8_9,29.81,28.71,27.76,27.63,26.53,27.25,23.66,23.81,20.22,19.65,16.53,15.64,15.73,16.22,17.92,18.35,21.43,23.7,25.84,26.66,26.7,28.03,27.75,28.13
14_8,20.51,19.66,20.55,18.92,18.22,18.43,16.15,15.25,12.58,11.12,9.84,9.17,8.4,9.26,9.88,11.44,13.57,14.86,16.97,17.51,18.44,18.62,20.26,20.29
10_9,29.13,29.88,29.48,27.61,26.93,26.63,23.07,22.91,19.72,18.46,16.31,15.18,15.71,16.06,16.66,18.37,19.73,22.81,23.28,24.21,27.9,27.01,29.16,28.57
15_9,34.03,34.11,35.07,35.11,33.66,33.61,31.0,31.15,28.91,26.37,25.49,25.08,24.46,24.06,25.22,27.2,28.73,29.4,32.56,33.07,32.78,36.34,34.09,34.37
10_11,26.42,26.5,24.24,24.86,24.27,22.14,20.96,20.31,17.47,15.65,15.41,13.63,13.64,13.88,15.13,16.46,17.34,20.13,21.65,23.99,24.36,25.78,25.02,26.13
10_16,26.56,26.71,27.28,24.89,23.88,23.63,22.64,19.59,18.47,17.25,14.71,14.19,13.95,14.27,15.41,16.61,18.19,20.54,21.84,22.66,25.77,24.51,26.24,27.38
11_12,27.61,27.64,27.11,24.98,25.71,24.07,22.46,20.67,19.23,17.04,14.91,14.6,13.58,14.67,15.44,16.18,19.25,20.29,21.22,22.76,25.81,25.77,24.83,26.73
11_17,26.36,25.84,25.18,23.89,22.9,22.73,20.76,19.55,18.59,16.66,14.92,13.29,13.19,13.64,14.7,15.9,17.34,20.54,21.84,22.66,24.28,24.76,24.0,25.14
12_18,28.44,29.06,27.76,26.93,28.2,25.39,24.07,23.06,19.48,18.77,15.85,14.83,15.08,15.91,16.07,18.01,19.46,21.62,22.96,24.7,26.3,27.64,28.58,28.89
13_14,23.88,23.33,23.99,23.5,23.92,22.09,21.42,18.24,16.55,16.25,14.75,13.09,13.02,12.73,13.75,15.96,17.84,18.17,20.64,21.63,22.11,23.24,24.65,24.34
13_19,20.28,20.84,20.91,21.15,18.98,18.31,17.17,15.98,13.72,11.72,10.88,9.02,9.51,9.26,10.06,12.22,13.8,14.97,17.27,19.04,20.32,21.0,21.79,21.01
14_15,27.44,26.59,26.64,27.22,26.3,23.61,22.59,21.92,18.87,16.66,16.04,15.0,14.92,14.38,15.63,18.16,19.66,21.47,22.99,25.28,26.46,25.68,26.65,28.58
14_20,18.49,19.04,19.07,17.84,17.26,16.57,15.64,14.46,12.48,10.56,9.96,8.45,8.54,8.64,9.41,10.65,12.21,14.65,15.51,16.27,17.85,18.62,18.75,19.76
15_16,27.42,26.19,25.01,24.38,25.51,24.57,22.87,20.13,19.3,16.19,15.79,13.96,14.33,14.22,15.73,16.58,18.0,21.12,22.33,24.46,23.79,26.87,26.35,25.48
15_21,36.13,33.91,33.51,35.57,34.42,33.97,30.67,29.48,27.7,28.22,26.33,23.64,25.21,25.68,25.89,26.27,27.62,31.45,30.56,33.3,32.32,34.8,34.18,36.56
16_17,27.19,26.11,26.28,25.35,25.4,24.02,22.71,21.07,19.04,16.83,15.96,14.74,14.07,15.22,15.64,17.32,19.9,20.99,22.28,24.24,24.81,24.98,27.45,28.36
16_22,25.44,23.68,24.88,24.3,22.8,21.32,21.38,19.83,18.07,15.66,14.64,13.97,12.75,13.45,14.44,15.42,18.13,18.44,21.17,22.51,22.46,23.21,25.55,24.69
17_18,25.48,24.39,24.13,24.2,22.91,23.03,20.63,18.49,16.78,15.32,14.85,13.94,13.45,13.58,13.98,15.18,18.02,18.8,20.53,21.84,22.36,24.94,24.52,25.07
17_23,27.14,25.09,25.53,25.91,25.21,22.67,22.76,19.9,18.62,15.99,14.61,14.69,13.34,14.01,15.7,16.31,17.6,21.11,21.61,23.65,23.32,25.58,25.38,24.96
18_24,28.32,27.9,27.18,28.29,27.33,24.62,23.28,21.51,20.25,18.36,15.53,15.56,14.2,15.23,15.94,17.97,18.95,22.05,23.09,25.02,25.46,26.7,26.33,28.61
19_20,26.55,26.17,27.56,26.39,24.43,25.63,23.84,21.36,19.44,17.9,15.26,15.03,13.77,14.34,16.06,16.97,18.56,20.88,23.97,23.67,25.22,27.17,26.38,26.64
19_25,22.47,22.31,21.01,20.29,19.48,17.86,17.75,15.35,14.31,12.54,10.87,9.63,9.6,9.59,10.27,12.1,13.81,14.92,17.94,17.89,19.17,20.35,21.45,20.48
20_21,25.22,26.37,25.25,24.09,23.02,23.22,21.94,18.58,17.81,16.14,15.08,14.06,13.47,13.03,15.0,15.68,18.33,19.46,20.46,22.91,23.77,23.29,25.19,25.6
20_26,21.11,21.31,20.55,19.83,19.52,19.33,17.74,14.79,14.39,12.58,10.47,9.2,9.13,9.24,10.21,12.18,14.21,15.57,17.37,18.1,19.47,19.66,21.76,20.96
21_22,25.09,23.16,25.07,23.87,22.78,22.05,20.48,19.02,16.31,14.74,13.39,12.92,12.68,13.12,13.95,15.39,16.66,18.01,19.44,21.63,22.82,23.49,24.82,25.27
21_27,36.9,35.11,35.88,37.02,36.0,35.25,34.05,31.5,30.06,26.87,25.62,25.68,24.73,26.09,26.94,26.95,30.3,32.11,32.32,32.76,33.25,37.06,36.16,36.74
22_23,30.61,29.02,28.51,26.8,27.53,26.02,23.63,23.54,20.84,17.8,17.06,16.43,15.02,16.33,16.91,18.27,19.93,22.47,24.79,26.53,26.98,26.84,29.99,27.85
22_28,26.97,26.13,25.6,25.12,24.99,23.3,22.3,20.77,18.05,16.3,15.69,14.68,14.2,14.24,15.0,16.32,19.68,21.23,23.64,23.02,24.92,25.89,25.65,26.62
23_24,30.62,29.69,28.53,28.79,26.05,26.32,23.35,22.52,19.68,18.17,15.96,16.3,15.01,15.62,16.84,17.98,20.31,22.83,24.27,25.2,27.04,27.86,29.48,27.62
23_29,23.75,22.84,24.56,23.2,23.09,21.7,20.3,17.73,17.45,15.19,13.46,13.22,12.91,13.06,14.08,14.87,15.99,17.55,18.93,20.72,22.25,22.09,22.75,22.77
