link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
571654073,45.63,45.4,44.96,44.0,45.61,43.52,45.92,44.03,44.85,42.07,42.77,40.91,40.76,41.91,40.64,39.89,40.88,40.67,37.53,40.06,38.65,39.94,38.74,35.66
571654077,42.65,46.78,44.78,44.24,41.94,41.88,41.68,43.05,43.22,42.98,41.91,41.0,41.6,42.37,40.97,39.09,41.13,39.8,40.43,39.9,39.33,38.45,41.17,38.22
571663324,50.5,48.2,47.14,48.34,44.44,46.83,46.8,43.46,44.57,44.49,42.08,44.84,45.68,43.42,43.1,43.38,44.41,42.03,39.93,38.5,40.03,41.73,37.76,40.21
571664137,49.53,48.81,45.58,47.79,46.42,47.31,46.3,45.46,47.02,45.7,45.8,43.7,43.84,41.48,43.74,43.88,43.51,42.07,43.37,42.36,41.51,40.7,39.75,38.8
571664138,50.26,53.59,52.8,53.01,53.57,53.82,53.25,54.37,56.52,56.8,57.81,57.7,57.87,57.15,58.45,59.0,59.48,56.77,59.82,58.14,61.93,60.73,60.71,64.25
571664139,45.35,46.78,46.22,44.99,45.55,44.94,43.67,42.7,44.75,43.3,41.55,42.78,41.32,41.62,40.5,41.14,39.69,38.74,40.37,41.05,39.98,38.92,39.6,39.06
571664140,47.62,49.37,48.16,47.51,47.25,46.08,45.59,47.09,45.48,44.9,45.52,44.74,43.04,44.59,42.77,44.81,43.45,42.36,41.74,42.66,39.78,39.77,39.52,37.78
571664141,47.71,46.81,45.42,47.85,44.0,42.25,45.01,43.02,44.86,44.18,43.89,41.43,42.49,40.58,42.07,43.46,41.45,41.67,42.32,42.48,39.28,39.82,39.23,39.04
571606474,34.24,32.92,33.48,34.18,33.41,34.22,32.71,30.81,30.99,29.01,30.81,30.72,29.73,31.3,28.26,30.46,27.96,26.14,30.6,28.4,26.1,25.87,26.32,25.41
571606476,59.65,57.27,57.86,58.96,55.1,56.47,56.69,53.3,54.4,53.21,56.42,53.12,55.27,52.15,51.69,52.33,50.68,51.64,51.49,52.53,49.43,49.44,49.86,47.74
571611233,44.03,40.8,41.54,39.95,39.09,39.09,37.63,40.44,37.58,37.23,38.28,37.97,37.24,36.08,37.8,35.46,34.53,33.73,32.67,32.06,32.55,32.28,32.35,32.29
571611237,60.16,60.68,60.6,61.21,58.86,61.18,60.54,60.54,59.12,59.73,58.06,58.84,59.91,57.23,58.88,57.18,55.61,58.16,55.22,56.58,57.17,57.12,56.33,55.22
571611239,34.97,34.86,35.79,35.46,34.41,34.2,33.31,34.24,32.58,34.7,33.7,34.72,34.93,34.49,34.52,36.53,34.09,33.72,33.81,33.36,32.4,35.39,33.87,33.31
571640011,61.84,60.25,60.83,60.13,60.06,58.0,59.48,59.71,58.99,59.37,58.12,57.41,58.43,59.36,56.76,58.5,55.76,57.28,56.48,55.36,57.33,56.27,57.7,55.21
571643519,82.68,80.83,80.23,78.56,82.22,79.66,78.9,79.37,78.87,76.86,77.8,78.67,75.15,77.61,75.87,76.71,77.28,77.8,75.42,75.08,75.58,75.77,75.55,74.88
571643520,80.41,82.66,79.55,81.48,81.86,80.13,78.04,79.84,77.72,78.09,78.08,79.38,77.99,76.98,75.43,76.59,75.98,76.66,75.11,75.01,74.95,74.06,74.69,74.82
571647315,32.95,34.43,33.13,31.97,30.87,33.3,32.43,31.67,30.98,30.8,30.16,30.08,28.53,29.13,28.91,28.69,28.7,27.97,27.57,28.83,28.22,26.24,27.13,27.87
571647643,82.76,81.88,81.22,80.44,82.68,79.59,81.23,78.52,78.33,78.94,78.84,78.71,75.91,75.55,76.0,76.87,75.13,75.16,76.12,76.01,76.39,75.45,73.05,75.66
571647644,43.63,42.48,40.0,41.66,41.66,40.43,39.71,39.12,37.02,37.13,37.57,39.34,37.96,34.95,37.91,36.3,34.67,36.21,33.51,32.55,32.36,33.87,31.48,32.0
571655627,53.73,54.99,54.99,56.08,56.85,54.55,55.56,58.29,57.06,56.97,57.82,58.18,58.08,59.13,59.25,59.22,61.2,59.99,59.53,62.23,60.76,63.05,62.42,61.78
571655633,42.14,41.47,40.89,40.91,41.46,40.6,38.94,40.89,39.81,39.7,39.48,39.01,40.73,39.96,38.61,37.39,40.78,39.71,38.15,38.64,37.9,38.78,36.72,36.91
571658547,57.71,57.58,55.54,57.81,55.85,54.02,54.86,54.18,53.46,55.22,54.74,53.37,52.1,51.76,51.61,50.25,52.03,50.4,51.65,50.67,50.65,49.92,47.85,48.65
571658630,42.94,41.63,43.19,41.78,41.93,41.06,38.17,41.33,38.42,38.11,37.65,37.35,38.54,36.87,36.32,36.19,35.94,35.58,36.43,33.73,34.4,36.52,31.93,32.94
571658638,35.32,34.3,32.53,33.7,32.92,33.37,30.95,29.37,30.7,32.3,32.02,29.34,30.3,28.85,29.03,30.86,28.3,29.47,28.64,27.23,29.31,25.64,26.35,26.77
571664000,52.26,50.26,50.11,50.09,49.56,48.83,47.85,47.3,45.55,45.11,44.56,45.21,42.0,43.97,41.77,42.99,41.82,40.25,39.81,38.57,38.89,38.42,36.14,36.46
571664002,50.89,50.31,50.65,50.74,48.45,47.52,46.84,49.27,46.9,44.78,45.81,43.92,44.05,42.83,42.05,41.78,42.08,40.45,39.63,39.4,39.03,37.45,36.78,37.08
571669083,44.84,47.07,48.06,46.68,48.45,48.53,49.69,49.83,51.47,50.63,52.03,52.67,51.19,53.84,52.19,52.83,54.03,53.14,55.73,55.23,55.75,54.72,55.47,58.28
571669087,42.13,40.05,41.47,43.2,40.53,41.82,41.41,41.58,40.14,39.53,39.45,39.97,36.71,39.43,39.33,38.7,38.68,38.06,38.35,37.3,36.26,38.28,37.06,37.91
571703482,54.44,55.1,53.67,53.88,53.16,54.56,53.49,52.15,51.14,53.04,53.12,49.35,52.41,49.96,49.01,49.24,50.26,48.59,49.61,48.11,47.98,46.48,47.1,48.05
571703485,53.14,55.47,57.08,54.75,55.3,56.77,59.4,58.16,59.83,62.71,60.88,62.04,62.7,65.25,64.48,62.68,64.11,63.13,64.85,66.34,67.83,67.76,68.49,69.37
571703486,53.94,53.73,53.35,54.25,51.45,50.34,49.75,49.24,48.86,47.0,49.3,49.31,45.81,46.21,45.6,45.69,44.94,43.75,43.5,42.92,42.81,41.71,42.73,40.6
571703497,48.78,49.91,48.92,49.05,48.94,49.29,50.45,50.36,49.81,50.23,48.99,51.25,50.96,52.46,52.95,50.32,51.41,53.93,52.89,52.62,53.81,54.57,53.8,53.41
571703520,61.37,59.29,59.79,58.23,57.61,57.43,58.23,56.46,55.18,56.13,56.52,56.86,55.07,55.58,57.54,55.99,53.36,49.9,53.52,52.46,53.47,52.57,51.83,51.78
571703531,50.2,48.03,48.18,47.92,48.8,47.38,46.23,45.37,46.91,46.77,46.71,47.32,44.45,43.28,42.81,45.58,44.05,43.32,42.3,41.05,40.56,41.23,41.32,40.59
571703546,68.88,67.07,65.93,67.2,67.52,65.74,65.63,66.76,65.6,65.1,66.8,64.79,63.21,63.39,61.72,61.61,62.26,61.76,61.09,62.51,62.82,61.02,60.03,59.84
571703564,55.98,52.31,52.91,51.54,51.75,50.22,51.37,50.57,48.08,48.69,48.74,48.74,48.39,47.45,46.32,44.0,43.85,44.7,42.88,43.38,43.56,40.93,38.81,41.23
571705839,36.92,34.61,34.09,34.67,34.26,34.41,33.17,36.76,33.89,34.3,35.02,33.26,34.59,33.58,34.78,34.28,33.17,34.34,35.08,37.88,33.04,31.61,32.6,34.46
571710958,66.89,67.04,66.85,65.02,67.44,65.06,66.31,65.31,64.35,64.7,65.35,62.93,63.79,62.79,63.87,64.06,65.02,61.11,61.4,60.55,60.79,60.49,58.74,61.18
571714437,34.99,34.12,32.93,36.41,34.53,34.68,34.97,34.82,34.32,35.16,34.66,34.6,35.46,34.71,32.24,34.59,33.38,34.32,34.52,34.57,33.55,32.52,34.0,33.98
571716063,66.88,69.12,67.46,67.96,65.33,66.25,64.95,65.95,65.42,65.49,63.23,64.87,64.89,63.92,64.77,62.12,63.92,65.45,62.37,62.38,61.68,63.37,60.67,60.32
571716674,50.31,48.68,49.08,48.38,47.81,47.81,48.28,45.9,47.49,46.9,45.4,45.17,47.2,44.46,44.57,44.7,42.85,44.61,43.98,41.73,40.9,41.06,42.79,41.55
571716679,61.14,61.63,59.89,59.08,57.92,58.26,57.87,56.1,57.05,55.51,54.47,54.99,53.2,52.56,51.0,50.41,50.19,49.32,48.72,49.02,48.09,47.12,45.7,45.99
571716683,53.67,54.76,55.28,56.21,55.65,55.63,58.15,59.53,57.87,59.17,59.9,61.92,62.52,62.35,63.45,65.0,64.96,66.24,66.53,66.06,68.67,67.59,67.18,70.24
571716685,54.33,54.62,56.71,55.6,55.58,57.83,57.12,59.52,59.84,60.17,60.87,62.58,61.94,61.01,61.57,64.23,63.95,64.84,66.5,65.78,68.05,68.69,68.34,69.22
571716686,54.8,54.48,57.14,56.97,55.74,57.54,58.59,58.87,58.34,59.91,60.98,62.12,61.92,61.73,62.32,63.03,64.54,67.73,65.96,66.0,66.26,68.0,67.96,69.84
571716712,60.12,59.19,57.14,57.52,55.9,56.1,57.58,56.88,55.75,56.45,54.69,54.8,53.63,55.09,54.18,52.25,51.96,54.13,51.46,52.3,51.17,52.28,50.23,50.19
571716792,60.71,61.44,60.85,60.1,59.46,57.4,58.12,57.8,58.61,55.52,53.81,53.88,54.46,53.04,53.7,49.51,49.49,50.31,48.19,48.99,48.98,46.49,45.45,45.47
571730340,65.29,65.56,63.72,61.75,58.74,58.06,57.97,57.07,55.75,54.04,52.12,52.33,48.11,47.4,46.57,44.17,42.11,43.75,40.95,40.74,38.4,37.17,35.26,35.0
571730342,67.12,67.67,67.05,65.36,66.18,66.32,67.19,64.78,65.46,64.23,64.17,64.46,65.32,61.0,62.91,62.36,63.68,62.74,62.81,61.65,61.03,59.88,60.45,59.23
571730386,56.66,55.49,55.77,54.87,54.45,52.88,52.23,54.88,53.28,52.53,51.59,51.67,54.54,51.43,52.37,50.73,51.39,49.88,51.9,49.22,50.18,49.94,50.31,47.51
571730388,74.74,73.67,76.7,75.27,74.49,74.66,74.97,75.2,77.41,74.9,75.36,74.56,74.56,75.01,75.97,75.27,76.85,73.43,74.59,75.39,73.51,74.76,75.36,73.95
571737730,63.68,63.23,63.75,64.37,62.18,63.23,61.26,63.5,60.91,59.87,61.91,60.76,60.62,60.09,58.6,57.01,57.17,57.59,57.55,57.45,57.35,57.75,55.3,54.27
571737742,53.52,53.21,53.05,53.2,50.19,51.28,51.07,50.63,48.61,48.44,48.64,49.83,46.01,47.57,46.7,44.55,44.32,43.63,44.16,41.87,41.59,42.32,40.25,41.16
571737988,31.34,32.17,31.92,34.4,36.76,38.7,38.64,42.13,42.96,44.79,44.72,48.64,48.83,51.79,52.17,53.78,56.09,56.4,59.16,59.37,61.69,63.32,64.52,66.51
571742147,48.16,48.6,48.81,48.85,48.07,48.42,50.4,48.11,50.5,50.02,48.95,49.35,51.77,50.12,50.67,51.37,50.9,52.24,52.17,50.69,51.91,50.18,54.19,53.37
571742150,53.97,54.44,56.06,54.68,54.1,52.96,55.36,55.65,56.44,57.36,56.93,56.33,59.53,58.67,57.85,59.75,62.92,59.76,61.95,61.85,62.44,61.99,61.68,62.92
571742151,61.43,59.98,62.86,58.83,59.89,60.44,60.82,63.07,58.61,62.53,62.88,62.41,60.13,60.49,60.42,61.04,62.24,61.18,60.27,61.19,60.89,61.09,61.04,60.33
571742582,80.55,82.36,82.76,81.16,82.34,82.67,83.5,80.91,82.6,83.02,83.53,83.13,82.52,82.25,81.48,82.18,83.4,83.07,83.82,82.67,84.03,82.2,82.74,81.88
571744680,30.71,33.95,33.24,35.45,36.56,37.5,39.71,40.11,41.37,43.39,42.39,40.91,45.05,45.17,47.36,50.93,49.31,50.3,50.73,53.56,53.34,55.15,56.36,59.47
571744701,60.85,59.64,60.55,58.24,61.18,60.7,58.38,59.98,60.51,57.74,58.86,61.32,60.31,59.49,60.66,59.49,59.0,59.19,61.61,60.46,61.25,60.71,59.38,58.0
571744702,63.56,61.59,61.46,63.2,61.65,60.63,62.66,60.07,61.23,61.81,61.39,61.76,58.99,60.33,59.67,61.3,59.02,60.54,58.31,58.11,59.24,59.42,58.23,61.24
571745079,81.56,80.72,82.84,82.09,80.52,81.49,83.23,81.81,82.58,84.15,83.64,81.93,83.77,83.07,81.88,82.96,83.29,83.27,82.84,82.63,83.79,84.03,83.0,82.25
571745080,81.81,82.05,82.18,83.02,83.65,81.12,83.41,81.71,83.43,82.8,82.23,83.32,82.42,84.26,82.0,82.09,82.47,83.18,83.46,82.91,82.66,81.74,82.71,83.1
571771664,29.23,31.43,33.32,34.92,36.39,38.05,40.48,40.77,43.66,45.46,46.42,47.18,49.98,51.71,52.4,53.28,53.83,57.17,59.12,60.94,60.08,64.05,66.2,67.48
571606426,41.58,41.74,41.66,41.92,39.96,41.49,40.74,39.92,40.28,41.46,37.68,39.28,39.6,38.29,37.18,38.01,38.47,36.9,37.6,39.21,37.0,35.83,35.53,36.13
571606427,43.66,44.0,41.68,40.72,41.62,42.96,39.56,40.7,41.13,41.9,39.82,39.52,39.61,39.72,37.8,37.63,37.29,39.25,36.2,38.81,36.43,37.23,35.37,36.4
571606494,57.26,58.13,57.1,55.95,56.11,56.02,56.83,53.65,54.99,53.41,54.82,53.76,54.6,53.32,52.33,52.09,53.35,50.62,51.43,50.32,49.62,48.04,49.99,49.4
571611211,46.7,46.81,44.4,44.19,42.55,43.4,43.54,42.43,40.68,43.94,40.6,41.75,38.91,40.36,39.6,39.36,38.51,39.49,37.35,37.45,37.22,35.89,36.68,36.05
571611220,42.8,42.96,42.01,41.78,43.84,41.99,42.61,40.71,40.66,39.96,38.26,39.67,39.97,39.53,37.81,38.42,40.12,40.81,37.69,36.37,35.93,36.41,37.39,36.82
571611225,43.54,43.25,42.08,42.9,43.75,41.28,41.97,41.1,40.12,41.58,42.8,40.34,39.86,39.03,38.82,39.08,38.08,36.69,36.2,36.66,36.31,35.46,36.06,35.3
571654035,23.16,22.84,24.8,23.01,22.86,22.71,23.35,22.96,21.68,22.57,22.28,21.19,20.16,22.75,23.18,20.68,21.57,22.63,22.27,21.7,19.89,20.02,20.38,19.28
571655611,43.14,44.95,44.31,41.16,41.14,41.5,41.06,40.24,41.24,41.33,40.87,41.23,40.64,38.48,40.1,37.24,38.56,38.52,37.38,38.35,37.32,36.88,34.68,36.97
571655615,43.17,43.04,43.66,41.66,40.99,43.07,41.62,40.13,40.97,38.43,41.8,39.63,39.65,39.76,39.18,36.13,39.37,38.78,38.76,37.01,38.46,36.41,35.72,36.25
571658536,57.35,55.52,56.88,56.44,57.16,55.12,53.02,55.09,54.36,54.3,52.57,53.76,52.66,51.97,52.23,49.85,50.59,51.66,52.08,52.21,51.06,49.53,49.32,49.67
571658540,34.19,35.28,33.65,32.74,31.33,32.91,30.29,33.2,32.18,29.46,30.71,29.84,31.67,28.23,31.24,28.34,30.24,28.63,28.17,27.19,27.81,28.08,28.46,27.12
571658636,32.83,32.69,32.9,33.38,32.1,32.07,31.75,31.75,30.76,30.95,31.85,30.53,29.05,28.99,29.95,29.62,28.77,26.79,26.62,29.1,26.89,25.45,25.46,27.22
571662856,45.49,42.76,42.89,45.09,42.19,43.09,44.53,43.42,43.67,42.74,42.38,39.64,40.77,39.78,40.81,39.6,38.98,38.95,36.73,37.95,36.94,36.5,37.31,35.28
571700164,23.37,22.35,24.29,24.18,23.5,23.07,23.3,25.11,24.03,23.0,21.83,21.49,23.58,21.31,20.57,21.39,22.09,23.57,22.13,22.64,20.66,21.31,19.27,21.14
571702430,33.63,32.29,32.54,32.7,32.92,32.02,31.49,31.09,32.6,32.13,30.24,31.78,32.1,29.57,28.9,29.42,30.45,27.64,29.7,27.9,27.93,28.58,27.68,27.63
571702498,29.22,28.96,28.32,30.56,26.91,28.33,26.74,26.45,27.38,27.48,27.55,27.07,26.91,26.8,27.19,26.25,26.62,26.23,24.26,24.99,26.22,24.87,23.72,23.98
571702880,24.46,25.99,24.85,25.62,23.56,25.7,23.13,23.81,23.71,24.3,25.31,22.05,23.92,24.51,24.72,23.92,23.53,22.7,21.91,24.07,22.76,21.42,22.59,21.47
571706093,43.41,44.24,42.1,44.88,40.23,39.58,40.11,41.1,37.73,37.7,39.43,36.52,38.06,35.11,33.73,32.5,33.99,33.81,32.66,31.03,31.02,30.33,28.14,28.45
571710953,25.35,23.78,26.9,24.65,25.2,27.0,22.4,23.9,25.47,23.88,24.94,21.72,23.09,23.46,22.21,23.39,22.16,22.7,22.81,22.67,20.56,22.12,22.06,21.42
571710954,29.61,28.75,29.23,30.11,28.35,27.68,27.82,27.85,29.77,28.17,28.77,28.43,27.54,27.86,27.82,29.15,26.77,28.01,27.91,27.48,27.13,24.19,25.08,26.11
571710955,24.66,25.17,25.49,24.58,24.54,24.83,25.44,21.46,23.5,21.96,24.6,23.36,23.67,21.95,21.26,22.38,22.97,21.36,20.11,19.88,20.77,20.64,20.11,18.38
571710956,26.44,26.31,29.12,27.01,26.4,26.77,25.87,26.41,25.44,24.84,26.62,24.35,25.62,23.52,23.55,24.15,23.73,22.63,24.29,22.91,23.72,22.43,23.9,22.69
571710957,28.04,29.25,26.18,27.76,26.17,26.78,26.36,25.46,26.33,26.34,26.62,23.83,23.58,23.92,24.4,24.17,24.5,22.47,25.29,22.33,23.65,22.66,22.19,23.15
