fid,LINK_ID,07~08시_평균속도,08~09시_평균속도,UP_FROM_NO,UP_TO_NODE,DOWN_FROM_,DOWN_TO_NO,NAVI_LV,KOTI_LV,LENGTH,ST_DIR,ED_DIR,ROAD_RANK,LINK_CATE,ONEWAY,WIDTH,LANES,UP_LANES,DOWN_LANES,ROAD_NAME,FIRST_DO,FIRST_GU,TG_NAME,ROAD_FAC_N,ROAD_NO,HOV_LANE,SHOV_LANE,AUTO_EXCLU,NUM_CROSS,BARRIER,FACIL_KIND,TL_DENSITY,TRAF_ID_P,TRAF_ID_N,SIG_CD,SIG_ENG_NM,SIG_KOR_NM,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55
1,571654073,43.725,39.822,340067,340066,0,0,2,5,1.12,0,82,101,1,1,2,2,2,0,용인서울고속도로,31,31021,,세곡터널,171,0,0,1,0,0,2,0.0,1210031800,0,11680,Gangnam-gu,??????,45.63,45.4,44.96,44.0,45.61,43.52,45.92,44.03,44.85,42.07,42.77,40.91,40.76,41.91,40.64,39.89,40.88,40.67,37.53,40.06,38.65,39.94,38.74,35.66
2,571654077,43.725,39.822,340065,340068,0,0,2,5,1.11,82,2,101,1,1,2,2,2,0,용인서울고속도로,11,11230,,세곡터널,171,0,0,1,0,0,2,0.0,1210031700,0,11680,Gangnam-gu,??????,42.65,46.78,44.78,44.24,41.94,41.88,41.68,43.05,43.22,42.98,41.91,41.0,41.6,42.37,40.97,39.09,41.13,39.8,40.43,39.9,39.33,38.45,41.17,38.22
3,571663324,46.007,41.726,340066,613637,0,0,2,5,0.23,172,81,101,1,1,2,2,2,0,용인서울고속도로,11,11230,,,171,0,0,1,0,0,0,0.0,1210031600,0,11680,Gangnam-gu,??????,50.5,48.2,47.14,48.34,44.44,46.83,46.8,43.46,44.57,44.49,42.08,44.84,45.68,43.42,43.1,43.38,44.41,42.03,39.93,38.5,40.03,41.73,37.76,40.21
4,571664137,46.007,41.726,613741,340065,0,0,2,5,0.25,82,172,101,1,1,2,2,2,0,용인서울고속도로,11,11230,,,171,0,0,1,0,0,0,0.0,1210031500,0,11680,Gangnam-gu,??????,49.53,48.81,45.58,47.79,46.42,47.31,46.3,45.46,47.02,45.7,45.8,43.7,43.84,41.48,43.74,43.88,43.51,42.07,43.37,42.36,41.51,40.7,39.75,38.8
5,571664138,54.702,60.281,613742,340062,0,0,2,5,0.35,170,8,101,1,1,3,3,3,0,용인서울고속도로,11,11230,,,171,0,0,1,0,0,0,0.0,1210031600,0,11680,Gangnam-gu,??????,50.26,53.59,52.8,53.01,53.57,53.82,53.25,54.37,56.52,56.8,57.81,57.7,57.87,57.15,58.45,59.0,59.48,56.77,59.82,58.14,61.93,60.73,60.71,64.25
6,571664139,44.275,40.508,613637,613742,0,0,2,5,0.1,172,81,101,1,1,2,2,2,0,용인서울고속도로,11,11230,,세곡교,171,0,0,1,0,0,1,0.0,1210031600,0,11680,Gangnam-gu,??????,45.35,46.78,46.22,44.99,45.55,44.94,43.67,42.7,44.75,43.3,41.55,42.78,41.32,41.62,40.5,41.14,39.69,38.74,40.37,41.05,39.98,38.92,39.6,39.06
7,571664140,46.258,41.787,340063,613743,0,0,2,5,0.26,22,171,101,1,1,2,2,2,0,용인서울고속도로,11,11220,,,171,0,0,1,0,0,0,0.0,1210031500,0,11680,Gangnam-gu,??????,47.62,49.37,48.16,47.51,47.25,46.08,45.59,47.09,45.48,44.9,45.52,44.74,43.04,44.59,42.77,44.81,43.45,42.36,41.74,42.66,39.78,39.77,39.52,37.78
8,571664141,44.224,40.508,613743,613741,0,0,2,5,0.11,81,172,101,1,1,2,2,2,0,용인서울고속도로,11,11230,,세곡교,171,0,0,1,0,0,1,0.0,1210031500,0,11680,Gangnam-gu,??????,47.71,46.81,45.42,47.85,44.0,42.25,45.01,43.02,44.86,44.18,43.89,41.43,42.49,40.58,42.07,43.46,41.45,41.67,42.32,42.48,39.28,39.82,39.23,39.04
9,571606474,31.877,28.053,338689,338691,0,0,3,5,1.17,161,71,102,1,1,2,2,2,0,분당-내곡간도시고속,11,11220,,구룡터널,0,0,0,1,0,0,2,0.0,1220041200,0,11680,Gangnam-gu,??????,34.24,32.92,33.48,34.18,33.41,34.22,32.71,30.81,30.99,29.01,30.81,30.72,29.73,31.3,28.26,30.46,27.96,26.14,30.6,28.4,26.1,25.87,26.32,25.41
10,571606476,55.368,50.626,338690,338688,0,0,3,5,1.17,71,161,102,1,1,2,2,2,0,분당-내곡간도시고속,11,11230,,구룡터널,0,0,0,1,0,0,2,0.0,1220041100,0,11680,Gangnam-gu,??????,59.65,57.27,57.86,58.96,55.1,56.47,56.69,53.3,54.4,53.21,56.42,53.12,55.27,52.15,51.69,52.33,50.68,51.64,51.49,52.53,49.43,49.44,49.86,47.74
