model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
shortest_dijkstra,diag_main,long,peak,8.0,1,1204.2114,976.329,227.8824,1710.7376,520.9189,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,2,1206.788,999.8184,206.9696,1768.1762,473.1141,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,3,1217.3686,1064.4224,152.9461,1918.8219,349.6213,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,4,1123.7678,963.5125,160.2553,1681.9492,366.3293,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,5,1169.5819,938.3236,231.2583,1623.9412,528.6358,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,6,1211.0988,1025.4954,185.6034,1826.4978,424.273,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,7,1204.2043,1084.0312,120.1731,1964.8067,274.7049,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,8,1315.5641,1059.5074,256.0566,1906.196,585.3227,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,9,1229.1628,1109.931,119.2318,2024.7222,272.5533,4671.6,4,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,10,1199.0954,1003.0501,196.0453,1771.7185,448.1422,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,11,1159.1634,988.4397,170.7237,1741.4158,390.2592,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,12,1369.1198,1101.1236,267.9963,2000.2186,612.6157,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,13,1200.16,1034.2343,165.9256,1846.7465,379.2912,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,14,1201.0879,1056.0846,145.0033,1897.6633,331.4648,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,15,1353.2738,1073.5163,279.7575,1938.7944,639.5009,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,16,1347.5862,1063.5348,284.0514,1913.2307,649.3163,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,17,1206.131,1072.4458,133.6852,1937.7442,305.5926,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,18,1263.0245,1023.0028,240.0217,1819.7722,548.6684,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,19,1264.4809,1055.1335,209.3474,1895.8934,478.5496,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,20,1227.0937,1029.0914,198.0023,1837.3593,452.6157,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,21,1209.2249,1020.3362,188.8887,1814.6312,431.7828,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,22,1213.7874,1027.0876,186.6998,1831.2315,426.7792,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,23,1203.1174,1041.1373,161.9801,1863.1392,370.2721,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,24,1149.7916,980.5861,169.2055,1721.8955,386.7886,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,25,1266.4703,1042.971,223.4993,1868.4627,510.8996,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,26,1218.6605,1030.7913,187.8692,1839.6337,429.4524,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,27,1313.8489,1054.5769,259.272,1897.2823,592.6728,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,28,1150.9551,993.4601,157.495,1751.6917,360.0196,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,29,1351.2574,1118.2052,233.0522,2040.346,532.7365,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,30,1220.9817,1014.5316,206.45,1801.6601,471.9265,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
static_fuel_dijkstra,diag_main,long,peak,8.0,1,1154.9168,921.8438,233.073,1246.3365,532.7841,6450.8,8,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,2,960.7456,836.8295,123.9161,992.9245,283.2612,6608.2,7,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,3,1008.783,877.6261,131.1568,1143.411,299.8128,6450.8,7,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,4,955.3207,901.5171,53.8036,1202.07,122.9902,6456.7,4,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,5,1032.1489,905.7944,126.3545,1180.2455,288.8352,6515.1,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,6,1013.2579,879.0031,134.2548,1139.7145,306.8945,6456.7,6,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,7,959.3539,837.0597,122.2942,1005.6773,279.5537,6608.2,6,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,8,949.5315,879.8358,69.6957,1132.3703,159.3183,6450.8,4,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,9,960.2398,919.2078,41.032,1242.2643,93.7956,6450.8,4,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,10,966.0414,873.8871,92.1542,1112.4557,210.6564,6456.7,6,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,11,963.3487,847.7078,115.6409,1019.243,264.3448,6608.2,5,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,12,1043.6363,895.783,147.8533,1156.022,337.9795,6549.8,5,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,13,951.828,860.0101,91.8179,1075.049,209.8876,6549.8,6,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,14,1022.1195,866.6346,155.4849,1094.8053,355.4247,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,15,951.9921,870.9451,81.047,1093.0794,185.2662,6549.8,4,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
