model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
shortest_dijkstra,diag_main,long,peak,8.0,1,1309.4823,1082.1454,227.3368,1969.2587,519.6718,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,2,1146.2475,1017.096,129.1515,1821.6698,295.2288,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,3,1166.7513,1022.4778,144.2735,1837.6959,329.7963,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,4,1145.6558,961.6344,184.0214,1690.895,420.6566,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,5,1213.0718,1073.4288,139.6431,1954.3039,319.2117,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,6,1190.5538,1025.5868,164.967,1841.0236,377.0999,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,7,1194.3148,975.5413,218.7735,1721.7566,500.0968,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,8,1221.839,1066.9395,154.8995,1939.4574,354.0865,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,9,1202.8078,1054.0932,148.7147,1908.9157,339.9485,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,10,1352.7125,1028.8776,323.8349,1847.2689,740.2578,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,11,1117.6682,996.2941,121.3741,1773.3838,277.4504,4671.6,5,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,12,1160.3829,1026.0732,134.3097,1839.7564,307.0201,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,13,1309.6348,1064.3009,245.3339,1928.1034,560.8114,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,14,1304.6257,1036.0903,268.5354,1869.2437,613.8481,4671.6,10,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
